,Title,Runtime (mins),Year,Release Date,Genre,IMDb Rating,Num Votes,Rotten Tomatoes Rating,Metascore,Box Office,Rated,Production,Director,Actor
5578,The Slipper and the Rose: The Story of Cinderella,127 min,1976,25-Mar-76,"Adventure, Family, Fantasy, Musical, Romance",7.1,2261,N/A,N/A,N/A,G,Cinema International Corporation,Bryan Forbes,"Richard Chamberlain, Gemma Craven, Annette Crosbie, Edith Evans"
5579,The Other Side of Midnight,165 min,1977,8-Jun-77,"Drama, Romance, Thriller",6.1,1429,N/A,N/A,N/A,R,Twentieth Century Fox Home Entertainment,Charles Jarrott,"Marie-France Pisier, John Beck, Susan Sarandon, Raf Vallone"
5580,The Island of Dr. Moreau,99 min,1977,13-Jul-77,"Adventure, Fantasy, Horror, Romance, Sci-Fi, Thriller",5.9,5078,52%,N/A,N/A,PG,MGM,Don Taylor,"Burt Lancaster, Michael York, Nigel Davenport, Barbara Carrera"
5581,Rollercoaster,119 min,1977,17-Jun-77,"Action, Crime, Drama, Thriller",6.2,5126,56%,N/A,N/A,PG,MCA Universal Home Video,James Goldstone,"George Segal, Richard Widmark, Timothy Bottoms, Henry Fonda"
5582,An Unmarried Woman,124 min,1978,26-May-78,"Comedy, Drama, Romance",7.2,4094,90%,N/A,N/A,R,20th Century Fox Film Corporation,Paul Mazursky,"Jill Clayburgh, Alan Bates, Michael Murphy, Cliff Gorman"
5583,Blue Collar,114 min,1978,10-Feb-78,"Crime, Drama",7.6,6201,100%,77,N/A,R,Universal Pictures,Paul Schrader,"Richard Pryor, Harvey Keitel, Yaphet Kotto, Ed Begley Jr."
5584,The Boys in Company C,125 min,1978,2-Mar-78,"Drama, War",7.1,2680,N/A,N/A,N/A,R,Columbia Pictures,Sidney J. Furie,"Stan Shaw, Andrew Stevens, James Canning, Michael Lembeck"
5585,The Big Sleep,99 min,1978,7-Apr-78,"Crime, Drama, Mystery, Thriller",5.9,3565,N/A,N/A,N/A,R,United Artists,Michael Winner,"Robert Mitchum, Sarah Miles, Richard Boone, Candy Clark"
5586,Continental Divide,103 min,1981,18-Sep-81,"Comedy, Romance",6.2,4118,70%,64,N/A,PG,Universal Pictures,Michael Apted,"John Belushi, Blair Brown, Allen Garfield, Carlin Glynn"
5587,The Border,108 min,1982,12-Feb-82,"Crime, Drama",6.4,5359,80%,N/A,N/A,R,Universal Pictures,Tony Richardson,"Jack Nicholson, Harvey Keitel, Valerie Perrine, Warren Oates"
5588,The Innocent,112 min,1976,11-Jan-79,"Drama, Romance",7.5,2802,N/A,N/A,N/A,R,Koch Vision,Luchino Visconti,"Giancarlo Giannini, Laura Antonelli, Jennifer O'Neill, Rina Morelli"
5589,The Last Wave,106 min,1977,1-Jan-79,"Drama, Fantasy, Mystery, Thriller",7.1,7622,87%,85,N/A,PG,Cowboy Pictures,Peter Weir,"Richard Chamberlain, Olivia Hamnett, David Gulpilil, Frederick Parslow"
5590,Corvette Summer,105 min,1978,2-Jun-78,"Adventure, Comedy",5.6,2440,57%,N/A,N/A,PG,WARNER BROTHERS PICTURES,Matthew Robbins,"Mark Hamill, Annie Potts, Eugene Roche, William Bryant"
5591,The Swarm,116 min,1978,14-Jul-78,"Horror, Thriller",4.4,6213,11%,N/A,N/A,PG,Warner Bros. Pictures,Irwin Allen,"Michael Caine, Katharine Ross, Richard Widmark, Richard Chamberlain"
5592,Escape to Athena,125 min,1979,6-Jun-79,"Action, Adventure, Comedy, War",5.7,3889,N/A,N/A,N/A,PG,Associated Film Distribution,George P. Cosmatos,"Roger Moore, Telly Savalas, David Niven, Stefanie Powers"
5593,Hanover Street,109 min,1979,13-Sep-79,"Action, Adventure, Drama, Romance, War",6.1,4219,57%,32,N/A,PG,Sony Pictures Entertainment,Peter Hyams,"Harrison Ford, Lesley-Anne Down, Christopher Plummer, Alec McCowen"
5594,Yanks,138 min,1979,2-Nov-79,"Drama, War",6.4,2876,71%,N/A,N/A,R,Universal Pictures,John Schlesinger,"Richard Gere, Lisa Eichhorn, Vanessa Redgrave, William Devane"
5595,The Apple Dumpling Gang Rides Again,88 min,1979,27-Jun-79,"Comedy, Family, Western",6,2090,N/A,N/A,N/A,G,Walt Disney Productions,Vincent McEveety,"Tim Conway, Don Knotts, Tim Matheson, Kenneth Mars"
5596,Silent Rage,103 min,1982,2-Apr-82,"Action, Crime, Horror, Sci-Fi, Thriller",5.5,4441,80%,31,N/A,R,Sony Pictures Entertainment,Michael Miller,"Chuck Norris, Ron Silver, Steven Keats, Toni Kalem"
5597,Young Doctors in Love,96 min,1982,16-Jul-82,Comedy,5.3,2748,29%,N/A,N/A,R,20th Century Fox Film Corporation,Garry Marshall,"Sean Young, Michael McKean, Gary Friedkin, Kyle T. Heffner"
5598,Curse of the Pink Panther,109 min,1983,12-Aug-83,"Comedy, Crime, Mystery",4.3,5063,29%,31,N/A,PG,U.I.P.,Blake Edwards,"David Niven, Robert Wagner, Herbert Lom, Joanna Lumley"
5599,High Road to China,105 min,1983,18-Mar-83,"Adventure, Drama, Romance, War",6,4558,N/A,42,N/A,PG,Warner Bros.,Brian G. Hutton,"Tom Selleck, Bess Armstrong, Jack Weston, Wilford Brimley"
5600,The Survivors,103 min,1983,22-Jun-83,"Comedy, Crime, Drama",5.8,4163,9%,N/A,N/A,R,Sony Pictures Entertainment,Michael Ritchie,"Walter Matthau, Robin Williams, Jerry Reed, James Wainwright"
5601,Two of a Kind,88 min,1983,16-Dec-83,"Comedy, Fantasy, Romance",4.8,3595,20%,5,N/A,PG,20th Century Fox Film Corporation,John Herzfeld,"John Travolta, Olivia Newton-John, Charles Durning, Oliver Reed"
5602,Moscow on the Hudson,115 min,1984,6-Apr-84,"Comedy, Drama, Romance",6.5,10141,86%,67,N/A,R,Sony Pictures Home Entertainment,Paul Mazursky,"Robin Williams, Maria Conchita Alonso, Cleavant Derricks, Alejandro Rey"
5603,Reckless,90 min,1984,3-Feb-84,"Comedy, Drama, Romance",6.3,1728,N/A,N/A,N/A,R,MGM,James Foley,"Aidan Quinn, Daryl Hannah, Kenneth McMillan, Cliff De Young"
5604,The Flamingo Kid,100 min,1984,21-Dec-84,"Comedy, Drama, Romance",6.2,4551,83%,N/A,N/A,PG-13,Live Home Video,Garry Marshall,"Matt Dillon, Hector Elizondo, Molly McCarthy, Martha Gehman"
5605,The River,124 min,1984,11-Jan-85,Drama,6.3,5808,N/A,N/A,N/A,PG-13,MCA Universal Home Video,Mark Rydell,"Mel Gibson, Sissy Spacek, Shane Bailey, Becky Jo Lynch"
5606,Missing in Action 2: The Beginning,100 min,1985,1-Mar-85,"Action, Drama, Thriller, War",5.3,6899,N/A,N/A,N/A,R,MGM Home Entertainment,Lance Hool,"Chuck Norris, Soon-Tek Oh, Steven Williams, Bennett Ohta"
5607,Moving Violations,90 min,1985,19-Apr-85,Comedy,5.7,3375,N/A,24,N/A,PG-13,20th Century Fox Film Corporation,Neal Israel,"John Murray, Jennifer Tilly, James Keach, Brian Backer"
5608,52 Pick-Up,110 min,1986,7-Nov-86,"Crime, Drama, Thriller",6.4,4424,43%,N/A,N/A,R,Cannon Group,John Frankenheimer,"Roy Scheider, Ann-Margret, Vanity, John Glover"
5609,Brighton Beach Memoirs,108 min,1986,25-Dec-86,Comedy,6.8,2913,75%,N/A,N/A,PG-13,MCA Universal Home Video,Gene Saks,"Jonathan Silverman, Blythe Danner, Stacey Glick, Lisa Waltz"
5610,King Kong Lives,105 min,1986,19-Dec-86,"Action, Adventure",3.8,4883,0%,32,N/A,PG-13,De Laurentiis Entertainment Group,John Guillermin,"Peter Elliott, George Antoni, Brian Kerwin, Linda Hamilton"
5611,The Morning After,103 min,1986,25-Dec-86,"Crime, Mystery, Romance, Thriller",6,5354,71%,N/A,N/A,R,Lorimar Home Video,Sidney Lumet,"Jane Fonda, Jeff Bridges, Raul Julia, Diane Salinger"
5612,Light of Day,107 min,1987,6-Feb-87,"Drama, Music",5.5,2331,53%,55,N/A,PG-13,TAFT Entertainment Pictures,Paul Schrader,"Michael J. Fox, Gena Rowlands, Joan Jett, Michael McKean"
5613,Hot Pursuit,93 min,1987,8-May-87,Comedy,5.8,3084,N/A,N/A,N/A,PG-13,Paramount Pictures,Steven Lisberger,"John Cusack, Robert Loggia, Jerry Stiller, Wendy Gazelle"
5614,Like Father Like Son,96 min,1987,2-Oct-87,"Comedy, Fantasy",5.1,5238,N/A,N/A,N/A,PG-13,Sony Pictures Home Entertainment,Rod Daniel,"Dudley Moore, Kirk Cameron, Margaret Colin, Catherine Hicks"
5615,Betrayed,127 min,1988,26-Aug-88,"Crime, Drama, Thriller",6.3,5028,42%,N/A,N/A,R,MGM Home Entertainment,Costa-Gavras,"Debra Winger, Tom Berenger, John Heard, Betsy Blair"
5616,Braddock: Missing in Action III,101 min,1988,22-Jan-88,"Action, War",4.8,5186,N/A,N/A,N/A,R,Media Home Entertainment,Aaron Norris,"Chuck Norris, Aki Aleong, Roland Harrah III, Miki Kim"
5617,Return to Snowy River,99 min,1988,15-Apr-88,"Adventure, Drama, Western",6.6,2088,N/A,N/A,N/A,PG,N/A,Geoff Burrowes,"Tom Burlinson, Sigrid Thornton, Brian Dennehy, Nicholas Eadie"
5618,Vibes,99 min,1988,5-Aug-88,"Adventure, Comedy, Romance",5.6,3092,6%,N/A,N/A,PG,Sony Pictures Home Entertainment,Ken Kwapis,"Ramon Bieri, Michael Lerner, Hercules Vilchez, Jerry Vichi"
5619,Flashback,108 min,1990,2-Feb-90,"Action, Adventure, Comedy, Crime, Drama",6.2,4480,38%,N/A,N/A,R,Paramount,Franco Amurri,"Dennis Hopper, Kiefer Sutherland, Carol Kane, Paul Dooley"
5620,True Believer,108 min,1989,17-Feb-89,"Crime, Drama",6.7,3994,95%,N/A,N/A,R,Sony Pictures Home Entertainment,Joseph Ruben,"James Woods, Robert Downey Jr., Margaret Colin, Yuji Okumoto"
5621,Narrow Margin,97 min,1990,21-Sep-90,"Action, Crime, Thriller",6.6,6917,58%,N/A,N/A,R,Live Home Video,Peter Hyams,"Gene Hackman, Anne Archer, James Sikking, J.T. Walsh"
5622,Nuns on the Run,89 min,1990,30-Mar-90,"Comedy, Crime",5.9,7073,47%,N/A,N/A,PG-13,Anchor Bay Entertainment,Jonathan Lynn,"Eric Idle, Robbie Coltrane, Camille Coduri, Janet Suzman"
5623,"Welcome Home, Roxy Carmichael",95 min,1990,12-Oct-90,"Comedy, Drama",5.9,4507,44%,N/A,N/A,PG-13,Paramount Home Video,Jim Abrahams,"Winona Ryder, Jeff Daniels, Laila Robins, Thomas Wilson Brown"
5624,Class Action,110 min,1991,15-Mar-91,"Drama, Thriller",6.4,6110,75%,58,N/A,R,Twentieth Century Fox Home Entertainment,Michael Apted,"Gene Hackman, Mary Elizabeth Mastrantonio, Colin Friels, Joanna Merlin"
5625,A Kiss Before Dying,94 min,1991,26-Apr-91,"Crime, Mystery, Thriller",5.7,4140,31%,N/A,N/A,R,MCA Universal Home Video,James Dearden,"James Bonfanti, Sarah Keller, Sean Young, Martha Gehman"
5626,Once Around,115 min,1991,1-Feb-91,"Comedy, Drama, Romance",6.5,3594,70%,N/A,N/A,R,MCA Universal Home Video,Lasse Hallström,"Richard Dreyfuss, Holly Hunter, Danny Aiello, Laura San Giacomo"
5627,The Butcher's Wife,107 min,1991,25-Oct-91,"Comedy, Fantasy",5.3,6046,25%,N/A,N/A,PG-13,Paramount Home Video,Terry Hughes,"Demi Moore, Jeff Daniels, George Dzundza, Mary Steenburgen"
5628,Delirious,96 min,1991,9-Aug-91,"Comedy, Fantasy",5.8,7099,44%,N/A,N/A,PG,MGM Home Entertainment,Tom Mankiewicz,"John Candy, Mariel Hemingway, Emma Samms, Raymond Burr"
5629,Life Stinks,92 min,1991,26-Jul-91,Comedy,5.9,8795,18%,54,N/A,PG-13,MGM,Mel Brooks,"Mel Brooks, Lesley Ann Warren, Jeffrey Tambor, Stuart Pankin"
5630,Dr. Giggles,95 min,1992,23-Oct-92,"Comedy, Drama, Horror, Mystery, Thriller",5.1,5218,17%,N/A,N/A,R,MCA Universal Home Video,Manny Coto,"Larry Drake, Holly Marie Combs, Cliff De Young, Glenn Quinn"
5631,Mom and Dad Save the World,88 min,1992,24-Jul-92,"Adventure, Comedy, Family, Sci-Fi",5.3,3975,9%,N/A,N/A,PG,HBO Video,Greg Beeman,"Teri Garr, Jeffrey Jones, Jon Lovitz, Thalmus Rasulala"
5632,Prelude to a Kiss,105 min,1992,10-Jul-92,"Comedy, Fantasy, Romance",5.6,7205,63%,N/A,N/A,PG-13,Twentieth Century Fox Home Entertainment,Norman René,"Alec Baldwin, Meg Ryan, Kathy Bates, Ned Beatty"
5633,A Stranger Among Us,110 min,1992,17-Jul-92,"Crime, Drama, Romance",5.7,3180,23%,N/A,N/A,PG-13,Buena Vista Pictures,Sidney Lumet,"Melanie Griffith, Eric Thal, John Pankow, Tracy Pollan"
5634,Amos & Andrew,96 min,1993,5-Mar-93,"Comedy, Crime",5.6,8037,20%,N/A,N/A,PG-13,Sony Pictures Home Entertainment,E. Max Frye,"Samuel L. Jackson, Michael Lerner, Margaret Colin, Nicolas Cage"
5635,Born Yesterday,100 min,1993,26-Mar-93,"Comedy, Romance",5.1,3474,25%,N/A,N/A,PG,Buena Vista,Luis Mandoki,"Melanie Griffith, John Goodman, Don Johnson, Edward Herrmann"
5636,Guilty as Sin,107 min,1993,4-Jun-93,"Crime, Drama, Thriller",5.6,4286,38%,N/A,N/A,R,Buena Vista,Sidney Lumet,"Rebecca De Mornay, Don Johnson, Stephen Lang, Jack Warden"
5637,Son of the Pink Panther,93 min,1993,27-Aug-93,"Comedy, Crime",3.8,4497,6%,33,N/A,PG,MGM,Blake Edwards,"Roberto Benigni, Herbert Lom, Claudia Cardinale, Shabana Azmi"
5638,Angie,107 min,1994,4-Mar-94,"Comedy, Drama, Romance",5.4,1924,44%,N/A,N/A,R,Caravan Pictures,Martha Coolidge,"Geena Davis, Stephen Rea, James Gandolfini, Aida Turturro"
5639,Speechless,99 min,1994,16-Dec-94,"Comedy, Romance",5.7,4558,11%,N/A,N/A,PG-13,MGM Home Entertainment,Ron Underwood,"Michael Keaton, Geena Davis, Christopher Reeve, Bonnie Bedelia"
5640,The Hunted,110 min,1995,24-Feb-95,"Action, Drama, Thriller",6,4358,8%,N/A,N/A,R,MCA Universal Home Video,J.F. Lawton,"Christopher Lambert, John Lone, Joan Chen, Yoshio Harada"
5641,The Mangler,106 min,1995,3-Mar-95,"Horror, Mystery",4.1,7731,27%,8,N/A,R,New Line Home Entertainment,Tobe Hooper,"Robert Englund, Ted Levine, Daniel Matmor, Jeremy Crutchley"
5642,Bushwhacked,90 min,1995,4-Aug-95,"Adventure, Comedy, Crime, Family, Mystery",5.5,5106,11%,N/A,N/A,PG-13,20th Century Fox Film Corporation,Greg Beeman,"Daniel Stern, Jon Polito, Brad Sullivan, Ann Dowd"
5643,Destiny Turns on the Radio,102 min,1995,28-Apr-95,"Crime, Comedy, Fantasy",4.5,2056,17%,N/A,N/A,R,HBO Video,Jack Baran,"Dylan McDermott, Nancy Travis, James Le Gros, Quentin Tarantino"
5644,Fled,98 min,1996,19-Jul-96,"Action, Adventure, Crime, Drama, Romance",5.3,7887,13%,N/A,N/A,R,MGM Home Entertainment,Kevin Hooks,"Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke"
5645,Last Dance,103 min,1996,3-May-96,"Drama, Thriller",5.8,3693,32%,N/A,N/A,R,Touchstone Pictures,Bruce Beresford,"Sharon Stone, Rob Morrow, Randy Quaid, Peter Gallagher"
5646,The Pallbearer,98 min,1996,3-May-96,"Comedy, Romance",5,7360,45%,N/A,N/A,PG-13,Miramax,Matt Reeves,"David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette"
5647,The Stupids,94 min,1996,30-Aug-96,"Adventure, Comedy",4.2,6100,20%,N/A,N/A,PG,New Line Home Entertainment,John Landis,"Tom Arnold, Jessica Lundy, Bug Hall, Alex McKenna"
5648,The Associate,114 min,1996,25-Oct-96,Comedy,6.1,7009,28%,N/A,N/A,PG-13,Hollywood Pictures,Donald Petrie,"Whoopi Goldberg, Dianne Wiest, Eli Wallach, Tim Daly"
5649,Larger Than Life,93 min,1996,1-Nov-96,"Comedy, Family",5.6,6295,11%,43,N/A,PG,MGM Home Entertainment,Howard Franklin,"Jerry Adler, Bill Murray, Richard Alan Baker, Richie Allan"
5650,Buddy,84 min,1997,6-Jun-97,"Adventure, Comedy, Drama, Family",4.9,2349,25%,N/A,N/A,PG,Sony Pictures Home Entertainment,Caroline Thompson,"Rene Russo, Robbie Coltrane, Alan Cumming, Irma P. Hall"
5651,Out to Sea,106 min,1997,2-Jul-97,"Comedy, Romance",6.1,7312,36%,49,N/A,PG-13,Twentieth Century Fox Home Entertainment,Martha Coolidge,"Jack Lemmon, Walter Matthau, Dyan Cannon, Gloria DeHaven"
5652,Shadow Conspiracy,103 min,1997,31-Jan-97,"Action, Thriller",4.9,3969,0%,N/A,N/A,R,Hollywood Pictures,George P. Cosmatos,"Charlie Sheen, Donald Sutherland, Linda Hamilton, Stephen Lang"
5653,Kissing a Fool,93 min,1998,27-Feb-98,"Comedy, Romance",5.6,4624,29%,N/A,N/A,R,Universal Pictures,Doug Ellin,"David Schwimmer, Jason Lee, Mili Avital, Bonnie Hunt"
5654,My Giant,103 min,1998,10-Apr-98,"Comedy, Drama",4.9,6263,19%,N/A,N/A,PG,Warner Home Video,Michael Lehmann,"Billy Crystal, Kathleen Quinlan, Gheorghe Muresan, Joanna Pacula"
5655,Air Bud: Golden Receiver,90 min,1998,14-Aug-98,"Comedy, Family, Sport",4.5,4906,21%,N/A,N/A,G,Dimension Films,Richard Martin,"Tim Conway, Dick Martin, Kevin Zegers, Cynthia Stevenson"
5656,Gloria,108 min,1999,22-Jan-99,"Crime, Drama, Thriller",5.2,5019,17%,26,N/A,R,Sony Pictures Entertainment,Sidney Lumet,"Sharon Stone, Jean-Luke Figueroa, Jeremy Northam, Cathy Moriarty"
5657,Goodbye Lover,102 min,1998,16-Apr-99,"Comedy, Crime, Mystery, Thriller",5.6,3362,29%,N/A,N/A,R,Warner Home Video,Roland Joffé,"Patricia Arquette, Dermot Mulroney, Mary-Louise Parker, Ellen DeGeneres"
5658,The King and I,87 min,1999,19-Mar-99,"Animation, Family, Fantasy, Musical",4.2,3469,13%,29,N/A,G,Warner Bros. Pictures,Richard Rich,"Miranda Richardson, Christiane Noll, Martin Vidnovic, Ian Richardson"
5659,Lost & Found,95 min,1999,23-Apr-99,"Comedy, Romance",5,6036,13%,19,N/A,PG-13,Warner Bros. Pictures,Jeff Pollack,"David Spade, Ever Carradine, Stephanie Chang, Neal MacMillan"
5660,Held Up,89 min,1999,12-May-00,Comedy,5.1,3249,17%,21,N/A,PG-13,Trimark,Steve Rash,"Jamie Foxx, Nia Long, Barry Corbin, John Cullum"
5661,The In Crowd,105 min,2000,19-Jul-00,"Drama, Mystery, Thriller",4.7,4027,2%,14,N/A,PG-13,Warner Home Video,Mary Lambert,"Susan Ward, Lori Heuring, Matthew Settle, Nathan Bexton"
5662,Screwed,81 min,2000,12-May-00,"Comedy, Crime",5.7,7685,13%,7,N/A,PG-13,Universal Pictures,"Scott Alexander, Larry Karaszewski","Norm MacDonald, Dave Chappelle, Elaine Stritch, Danny DeVito"
5663,Town & Country,104 min,2001,27-Apr-01,"Comedy, Romance",4.4,4472,13%,34,6275248,R,New Line Cinema,Peter Chelsom,"Warren Beatty, Nastassja Kinski, Diane Keaton, Goldie Hawn"
5664,The Crocodile Hunter: Collision Course,90 min,2002,12-Jul-02,"Action, Adventure, Comedy, Family",5.4,6154,53%,50,28286973,PG,MGM Pictures,John Stainton,"Steve Irwin, Terri Irwin, Magda Szubanski, David Wenham"
5665,The Gospel,105 min,2005,7-Oct-05,"Drama, Music",4.4,1905,32%,46,15778152,PG,Screen Gems,Rob Hardy,"Boris Kodjoe, Idris Elba, Nona Gaye, Clifton Powell"
5666,Undiscovered,97 min,2005,26-Aug-05,"Comedy, Music, Romance",4.3,2702,8%,29,1046166,PG-13,Lions Gate Films,Meiert Avis,"Pell James, Steven Strait, Kip Pardue, Carrie Fisher"
5667,The Ten Commandments,88 min,2007,19-Oct-07,"Animation, Family",2.9,2205,18%,25,813606,PG,Rocky Mountain,"Bill Boyce, John Stronach","Ben Kingsley, Christian Slater, Alfred Molina, Elliott Gould"
5668,Jonas Brothers: The 3D Concert Experience,76 min,2009,27-Feb-09,"Documentary, Music",2.2,17183,24%,45,19024826,G,IMAX/Walt Disney Pictures,Bruce Hendricks,"Kevin Jonas, Joe Jonas, Nick Jonas, John Taylor"
5669,Count Dracula,98 min,1970,12-Oct-73,Horror,5.8,2285,N/A,N/A,N/A,PG,Filmes Cinematografica,Jesús Franco,"Christopher Lee, Klaus Kinski, Herbert Lom, Maria Rohm"
5670,Pauly Shore Is Dead,82 min,2003,1-Jan-03,Comedy,4.5,4361,57%,N/A,N/A,R,Regent Releasing,Pauly Shore,"Ashley L. Anderson, Pamela Anderson, Camille Anderson, Beaumont Bacon"
5671,Miss Julie,103 min,1999,1-Sep-00,Drama,6.3,1340,39%,46,N/A,R,United Artists Films,Mike Figgis,"Saffron Burrows, Peter Mullan, Maria Doyle Kennedy, Tam Dean Burn"
5672,Sidewalks of New York,108 min,2001,30-Nov-01,"Comedy, Romance",6.5,6133,56%,49,2120491,R,Paramount Classics,Edward Burns,"Penny Balfour, Edward Burns, Michael Leydon Campbell, Nadia Dajani"
5673,Little Secrets,96 min,2001,23-Aug-02,"Comedy, Drama, Family, Music",6.5,2930,60%,52,381092,PG,Leucadia Film Corporation,Blair Treu,"Evan Rachel Wood, Michael Angarano, David Gallagher, Vivica A. Fox"
5674,Deeply,101 min,2000,10-Nov-03,"Drama, Fantasy, Mystery, Romance",6.1,1582,20%,N/A,N/A,N/A,LionsGate Entertainment,Sheri Elwood,"Kirsten Dunst, Lynn Redgrave, Julia Brendler, Trent Ford"
5675,Kaena: The Prophecy,85 min,2003,4-Jun-03,"Animation, Adventure, Family, Fantasy, Sci-Fi",6.1,3672,7%,40,N/A,PG-13,Samuel Goldwyn Films,"Chris Delaporte, Pascal Pinon(co-director)","Cécile de France, Michael Lonsdale, Victoria Abril, François Siener"
5676,Good Advice,93 min,2001,15-Nov-01,"Comedy, Romance",6.2,6357,29%,N/A,N/A,R,Artisan Home Entertainment,Steve Rash,"Charlie Sheen, Angie Harmon, Denise Richards, Jon Lovitz"
5677,On the Edge,85 min,2001,21-Sep-01,Drama,7.1,3576,67%,N/A,N/A,R,Universal Pictures,John Carney,"Martin Carney, Paul Hickey, Camille O'Sullivan, Cillian Murphy"
5678,Imagining Argentina,107 min,2003,16-Apr-04,"Drama, Romance, Thriller",6.2,3100,31%,27,N/A,R,Arenas Entertainment,Christopher Hampton,"Irene Escolar, Fernando Tielve, Hector Bordoni, Antonio Banderas"
5679,The Parole Officer,93 min,2001,10-Aug-01,"Comedy, Crime",6.4,6218,N/A,N/A,N/A,R,N/A,John Duigan,"Steve Coogan, Emma Gilmour, Susan Jane Tanner, Iain Mitchell"
5680,Ararat,115 min,2002,6-Dec-02,"Drama, War",6.6,10999,55%,62,N/A,R,Miramax Films,Atom Egoyan,"Simon Abkarian, Charles Aznavour, Christopher Plummer, Arsinée Khanjian"
5681,Picking Up the Pieces,95 min,2000,30-Aug-00,"Comedy, Crime, Fantasy",4.8,3313,N/A,N/A,N/A,R,Artisan Entertainment,Alfonso Arau,"Woody Allen, Sharon Stone, Maria Grazia Cucinotta, Cheech Marin"
5682,Alexandra's Project,103 min,2003,19-Dec-03,"Drama, Mystery, Thriller",6.5,4635,53%,62,N/A,Unrated,Film Movement,Rolf de Heer,"Gary Sweet, Helen Buday, Bogdan Koca, Samantha Knigge"
5683,Skipped Parts,100 min,2000,6-Dec-01,"Comedy, Drama, Romance",6.4,2996,N/A,N/A,N/A,R,Trimark,Tamra Davis,"Drew Barrymore, Jennifer Jason Leigh, Mischa Barton, Bug Hall"
5684,Amy's Orgasm,87 min,2001,21-Oct-04,"Comedy, Romance",5.2,1656,27%,36,N/A,R,Catchlight Films,Julie Davis,"Julie Davis, Nick Chinlund, Caroline Aaron, Mitchell Whitfield"
5685,Anne B. Real,91 min,2003,14-Jun-03,Drama,2.1,3603,N/A,N/A,N/A,PG-13,N/A,Lisa France,"Carlos Leon, Eric Smith, Jackie Quinones, Sherri Saum"
5686,Pure,96 min,2002,2-May-03,Drama,6.9,2446,N/A,70,N/A,R,Indican Pictures,Gillies MacKinnon,"Harry Eden, Vinnie Hunter, Molly Parker, David Wenham"
5687,Mad About Mambo,92 min,2000,14-Jul-00,"Comedy, Romance",6,1766,57%,41,N/A,PG-13,USA Films,John Forte,"William Ash, Maclean Stewart, Tim Loane, Russell Smith"
5688,The 4th Floor,90 min,1999,10-Aug-00,"Horror, Mystery, Thriller",5.7,4205,N/A,N/A,N/A,R,A-Pix,Josh Klausner,"Juliette Lewis, William Hurt, Shelley Duvall, Austin Pendleton"
5689,The Minus Man,111 min,1999,8-Oct-99,"Crime, Drama, Mystery, Thriller",6.2,6040,60%,56,N/A,R,Artisan Entertainment,Hampton Fancher,"Owen Wilson, Sheryl Crow, Dwight Yoakam, Dennis Haysbert"
5690,Simon Sez,85 min,1999,24-Sep-99,"Action, Comedy",2.5,6439,0%,16,N/A,PG-13,Sony Pictures Home Entertainment,Kevin Alyn Elders,"Dennis Rodman, Dane Cook, John Pinette, Ricky Harris"
5691,MVP: Most Valuable Primate,93 min,2000,20-Oct-00,"Comedy, Family, Sport",3.9,2051,20%,43,N/A,PG,Keystone Pictures,Robert Vince,"Bernie, Louie, Mac, Russell Ferrier"
5692,An American Rhapsody,106 min,2001,28-Feb-02,Drama,6.8,3622,N/A,51,N/A,PG-13,LionsGate Entertainment,Éva Gárdos,"Scarlett Johansson, Nastassja Kinski, Raffaella Bánsági, Tony Goldwyn"
5693,Going Greek,90 min,2001,4-Aug-01,"Comedy, Drama, Romance",4.8,1263,N/A,N/A,N/A,R,Hart Sharp Video,Justin Zackham,"Dylan Bruno, Laura Harris, Simon Rex, Dublin James"
5694,Last Orders,109 min,2001,11-Jan-02,Drama,7,5383,79%,78,2197234,R,Sony Pictures Classics,Fred Schepisi,"Michael Caine, Tom Courtenay, David Hemmings, Bob Hoskins"
5695,"Happy, Texas",98 min,1999,3-Dec-99,"Comedy, Crime, Romance",6.3,9237,81%,62,N/A,PG-13,Miramax Films,Mark Illsley,"Jeremy Northam, Steve Zahn, William H. Macy, Ally Walker"
5696,The Omega Code,100 min,1999,27-Aug-99,"Action, Adventure, Fantasy, Sci-Fi, Thriller",3.5,4887,8%,14,N/A,PG-13,Providence Entertainment,Robert Marcarelli,"Casper Van Dien, Michael York, Catherine Oxenberg, Michael Ironside"
5697,The Statement,120 min,2003,27-Feb-04,"Thriller, Drama",6.2,4636,23%,45,537875,R,Sony Pictures Classics,Norman Jewison,"Michael Caine, Tilda Swinton, Jeremy Northam, Alan Bates"
5698,Chuck & Buck,96 min,2000,4-Aug-00,"Comedy, Drama",6.6,4968,84%,76,N/A,R,Artisan,Miguel Arteta,"Mike White, Chris Weitz, Lupe Ontiveros, Beth Colt"
