,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close
1621,The Last Legion,2007,17-Aug-07,"Action, Adventure, War",5.4,37.0,PG-13,6882853.04,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,08/2007,George Bush,2007.0,33.0,62.5,4.5,2.474968956521739,1454.616959304348
1622,The Messengers,2007,2-Feb-07,"Horror, Mystery, Thriller",5.4,34.0,PG-13,41034806.28,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,02/2007,George Bush,2007.0,34.5,62.0,3.5,3.2796241052631574,1444.794748473684
1623,The Reaping,2007,5-Apr-07,"Horror, Thriller",5.7,36.0,R,29116000.0,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,04/2007,George Bush,2007.0,37.0,59.0,4.0,3.3157143999999996,1463.6405029500002
1624,Be Kind Rewind,2008,22-Feb-08,Comedy,6.4,52.0,PG-13,12432000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.9515714500000003,1354.8725097000001
1625,One Missed Call,2008,4-Jan-08,"Horror, Mystery",4.0,24.0,PG-13,29762148.06,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2008,George Bush,2008.0,33.333333333333336,61.66666666666666,5.0,3.338571380952381,1378.7638055714287
1626,Beverly Hills Chihuahua,2008,3-Oct-08,"Adventure, Comedy, Drama, Family, Romance",3.8,41.0,PG,104891970.8,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
1627,College,2008,29-Aug-08,Comedy,4.6,15.0,R,5217000.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2008,George Bush,2008.0,31.0,63.5,5.5,4.368843619047619,1281.4723656190474
1628,Prom Night,2008,11-Apr-08,"Horror, Mystery",3.9,17.0,PG-13,48638156.49,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,04/2008,George Bush,2008.0,28.0,68.0,4.5,5.08422090909091,1370.469094
1629,Redbelt,2008,9-May-08,"Drama, Sport",6.8,69.0,R,2529364.77,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476191,1403.2176165238093
1630,Shutter,2008,21-Mar-08,"Horror, Mystery, Thriller",5.2,37.0,PG-13,28723228.02,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,03/2008,George Bush,2008.0,32.0,64.0,4.0,4.8792143,1316.9429931999998
1631,Aliens in the Attic,2009,31-Jul-09,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",5.4,42.0,PG,27964096.16,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,07/2009,Barack Obama,2009.0,57.1,35.93333333333333,6.966666666666668,6.063896181818181,935.8213640000001
1632,Street Fighter: The Legend of Chun-Li,2009,27-Feb-09,"Action, Crime, Thriller",3.7,17.0,PG-13,9684363.36,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/2009,Barack Obama,2009.0,63.69230769230769,22.653846153846153,13.653846153846152,5.2505263684210535,805.2273687894738
1633,Armored,2009,4-Dec-09,"Action, Crime, Thriller",5.7,50.0,PG-13,17907541.12,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2009,Barack Obama,2009.08,50.16,42.8,7.08,8.009350636363637,1110.3777243636364
1634,For Colored Girls,2010,5-Nov-10,Drama,6.1,50.0,R,41486346.0,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2010,Barack Obama,2010.0,45.185185185185176,47.03703703703704,7.777777777777778,25.266870523809523,1198.8885614285714
1635,Just Wright,2010,14-May-10,"Comedy, Romance, Sport",5.9,51.0,PG,23672790.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,05/2010,Barack Obama,2010.0,48.51724137931034,44.20689655172413,7.275862068965517,14.5587143,1125.0620055499999
1636,Jumping the Broom,2011,6-May-11,"Comedy, Drama",5.7,56.0,PG-13,39906071.58,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.3104655238099
1637,Madea's Witness Protection,2012,29-Jun-12,"Comedy, Crime, Drama",5.0,42.0,PG-13,68904284.4,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.7666666666666675,9.393401238095239,1323.4842936666666
1638,Wrong,2012,1-Feb-13,"Comedy, Mystery",6.3,58.0,Not Rated,29995.35,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2013,Barack Obama,2013.0,50.96153846153846,42.692307692307686,6.346153846153847,26.06526321052631,1512.3115813157897
1639,About Time,2013,8-Nov-13,"Comedy, Drama, Fantasy, Romance, Sci-Fi",7.8,55.0,R,19026555.52,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11/2013,Barack Obama,2013.0,41.0,52.42857142857143,6.571428571428571,48.954785650000005,1783.5410034000004
1640,Legends of Oz: Dorothy's Return,2013,9-May-14,"Animation, Adventure, Family, Fantasy, Musical",5.5,25.0,PG,6649497.69,1.842081,2.249547,1.550834,7.375,8.066667,8.95,99.12056333333334,98.80022666666666,97.76223500000002,57856.0,55900.0,56006.0,1.8808206666666667,8.130555666666666,98.56100833333336,56587.33333333334,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,05/2014,Barack Obama,2014.0,44.12903225806453,50.806451612903224,5.064516129032258,51.77571419047619,1889.7671420476195
1641,Nobody Walks,2012,6-Sep-12,Drama,5.3,51.0,R,26244.75,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2012,Barack Obama,2012.0,49.06666666666667,44.56666666666667,6.366666666666666,8.08248131578947,1443.4194721052631
1642,Silent Night,2012,4-Dec-12,"Comedy, Horror, Mystery, Thriller",5.2,53.0,R,10155.6,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,12/2012,Barack Obama,2012.0740740740741,52.66666666666666,40.77777777777778,6.5555555555555545,12.772142800000001,1422.2854918500002
1643,Pusher,2012,12-Oct-12,"Crime, Thriller",5.5,52.0,R,5292.0,2.249547,1.550834,2.563768,8.066667,8.95,9.616667,98.80022666666666,97.76223500000002,98.26296833333332,55900.0,56006.0,56873.0,2.121383,8.877778,98.27514333333332,56259.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2012,Barack Obama,2012.0,50.08,44.8,5.12,9.397278857142856,1437.8166619523809
1644,Puncture,2011,15-Mar-12,"Biography, Drama",6.9,54.0,R,71765.97,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,03/2012,Barack Obama,2012.0,46.451612903225815,45.838709677419345,7.709677419354839,16.14311690909091,1389.2400013636363
1645,The Snowtown Murders,2011,19-May-11,"Biography, Crime, Drama, Horror",6.6,66.0,Not Rated,649607.7,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.3104655238099
1646,"Love, Wedding, Marriage",2011,24-Jun-11,Comedy,5.0,13.0,PG-13,1474.46,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.2886408181819
1647,Honey 2,2011,1-Aug-11,"Comedy, Drama, Music",5.4,,PG-13,745569.58,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.7333333333333325,33.332484565217385,1185.3056535217395
1648,The Details,2011,26-Mar-16,"Comedy, Drama",6.1,56.0,R,68046.65,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2016,Barack Obama,2016.0,50.9,45.5,3.6,99.31590927272727,2021.9540904999997
1649,Lovely Molly,2011,29-Jun-12,"Drama, Horror",5.3,50.0,R,19235.39,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.8843675,57093.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.7666666666666675,9.393401238095239,1323.4842936666666
1650,Greenberg,2010,26-Mar-10,"Comedy, Drama, Romance",6.1,76.0,R,2523309.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913
1651,The Perfect Host,2010,7-May-11,"Comedy, Crime, Thriller",6.8,48.0,R,53117.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.3104655238099
1652,The Tempest,2010,7-Jan-11,"Comedy, Drama, Fantasy, Romance",5.4,43.0,PG-13,305266.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2011,Barack Obama,2011.0,49.10344827586207,42.89655172413793,8.0,27.082142949999998,1282.61849985
1653,City Island,2009,30-Apr-10,"Comedy, Drama",7.4,66.0,PG-13,7471197.44,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
1654,The Maiden Heist,2009,8-Jul-10,"Comedy, Crime",6.1,,PG-13,539143.36,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193
1655,Middle Men,2009,6-Aug-10,"Comedy, Crime, Drama",6.6,60.0,R,810559.68,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453
1656,The Disappearance of Alice Creed,2009,30-Apr-10,"Crime, Thriller",6.7,65.0,R,187017.6,-2.536759,-0.13658,1.876176,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.5527776666666675,98.26985888888888,59398.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380954
1657,Diary of the Dead,2007,22-Feb-08,"Fantasy, Horror, Sci-Fi, Thriller",5.7,66.0,R,788028.6,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.9515714500000003,1354.8725097000001
1658,Mean Creek,2004,29-Sep-04,"Crime, Drama",7.2,74.0,R,375817.13,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.2870749999999997,1117.6562035714287
1659,Saved!,2004,11-Jun-04,"Comedy, Drama",6.8,62.0,PG-13,11159128.05,3.798898,2.861203,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.766666666666667,100.4569625,59242.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.4827889999999995,1132.7571557619044
1660,The Visitor,2007,23-May-08,Drama,7.7,79.0,PG-13,10712031.6,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476191,1403.2176165238093
1661,Chaos Theory,2008,16-Oct-08,"Comedy, Drama, Romance",6.7,44.0,PG-13,266400.0,-0.13658,1.876176,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739129
1662,The Squid and the Whale,2005,16-Dec-05,"Comedy, Drama",7.4,82.0,R,8700270.93,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2005,George Bush,2005.0,42.25,53.75,3.5,3.800204047619048,1262.071911
1663,Inland Empire,2006,7-Feb-07,"Drama, Mystery, Thriller",7.0,72.0,R,1024590.0,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2007,George Bush,2007.0,34.5,62.0,3.5,3.2796241052631574,1444.794748473684
1664,Peaceful Warrior,2006,23-Jun-06,"Drama, Romance, Sport",7.3,40.0,PG-13,1171098.04,2.854972,3.513208,3.798898,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.912922136363636,1253.168179590909
1665,Mirrormask,2005,3-Mar-06,"Adventure, Fantasy",6.9,55.0,PG,987642.03,3.513208,3.798898,2.861203,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.391103,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.836770173913044,1293.7347783043479
1666,You Kill Me,2007,13-Jul-07,"Comedy, Crime, Romance, Thriller",6.5,64.0,R,2681263.44,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715
1667,The Hunting Party,2007,21-Sep-07,"Adventure, Comedy, Drama, Romance, Thriller, War",6.8,54.0,R,923361.16,1.876176,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263158
1668,Dancer in the Dark,2000,6-Oct-00,"Crime, Drama, Musical",8.0,61.0,R,3946565.84,4.127478,4.753238,4.4814050000000005,3.991667,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10/2000,Clinton,2000.0,57.0,37.0,4.5,,
1669,The Human Stain,2003,29-Oct-03,"Drama, Romance, Thriller",6.3,57.0,R,7020000.0,2.861203,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2003,George Bush,2003.0,56.0,39.25,3.25,3.4944100434782603,1038.7343431304346
1670,"I, Frankenstein",2014,24-Jan-14,"Action, Fantasy, Horror, Sci-Fi, Thriller",5.1,30.0,PG-13,15844274.0,2.525971,1.842081,2.249547,6.166667,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.202778,99.20606583333334,56908.33333333334,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,01/2014,Barack Obama,2014.0,41.13333333333333,51.1,7.7666666666666675,51.304081904761894,1822.3566603809522
1671,Dick Tracy,1990,15-Jun-90,"Action, Comedy, Crime, Music, Romance, Thriller",6.1,,PG,190808000.0,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,06/1990,,,,,,,
1672,Marked for Death,1990,5-Oct-90,"Action, Adventure, Crime, Drama, Thriller",5.9,49.0,R,84640000.0,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1990,,,,,,,
1673,Backdraft,1991,24-May-91,"Action, Crime, Drama, Mystery, Thriller",6.7,38.0,R,137104000.0,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,05/1991,,,,,,,
1674,City Slickers,1991,7-Jun-91,"Comedy, Western",6.7,70.0,PG-13,218240000.0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,06/1991,,,,,,,
1675,Beethoven,1992,3-Apr-92,"Comedy, Drama, Family",5.6,,PG,97641000.0,3.522443,-0.10826199999999997,1.88596,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04/1992,,,,,,,
1676,Boomerang,1992,1-Jul-92,"Comedy, Drama, Romance",5.5,45.0,R,119871000.0,3.522443,-0.10826199999999997,1.88596,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1992,,,,,,,
