,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted,GDP,GDP_1,GDP_2,Unemployment,Unemployment_1,Unemployment_2,Confidence,Confidence_1,Confidence_2,Median_Income,Median_Income_1,Median_Income_2,GDP_AVG,Unemployment_AVG,Confidence_AVG,Median_Income_AVG,drama,comedy,thriller,romance,action,adventure,crime,fantasy,family,mystery,sci-fi,horror,biography,animation,music,sport,history,war,musical,documentary,western,news,Month_Year,President,End Date,Approving,Disapproving,Unsure/NoData,NFLX Adj Close,GSPC Adj Close,Sentiment Average per year
1646,"Love, Wedding, Marriage",2011,24-Jun-11,Comedy,5.0,13.0,PG-13,1474.46,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2011,Barack Obama,2011.0,45.96666666666667,45.9,8.133333333333333,37.053830954545454,1287.288640818182,0.071349473
1647,Honey 2,2011,1-Aug-11,"Comedy, Drama, Music",5.4,,PG-13,745569.58,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,08/2011,Barack Obama,2011.0,40.56666666666667,51.7,7.733333333333332,33.332484565217385,1185.3056535217395,0.071349473
1648,The Details,2011,26-Mar-16,"Comedy, Drama",6.1,56.0,R,68046.65,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2016,Barack Obama,2016.0,50.9,45.5,3.6,99.31590927272728,2021.9540905,0.071349473
1649,Lovely Molly,2011,29-Jun-12,"Drama, Horror",5.3,50.0,R,19235.39,1.550834,2.563768,-2.536759,8.95,9.616667,9.266666,97.76223500000002,98.26296833333332,97.62789916666668,56006.0,56873.0,58400.0,0.5259476666666666,9.277777666666667,97.88436750000001,57093.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,06/2012,Barack Obama,2012.0,46.46666666666667,46.76666666666666,6.766666666666668,9.39340123809524,1323.4842936666666,0.071349473
1650,Greenberg,2010,26-Mar-10,"Comedy, Drama, Romance",6.1,76.0,R,2523309.8,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2010,Barack Obama,2010.0,48.5,44.36666666666667,7.133333333333334,10.148198739130436,1152.048690173913,0.091266156
1651,The Perfect Host,2010,7-May-11,"Comedy, Crime, Thriller",6.8,48.0,R,53117.9,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2011,Barack Obama,2011.0,49.9,42.13333333333333,7.966666666666668,34.854149619047625,1338.31046552381,0.091266156
1652,The Tempest,2010,7-Jan-11,"Comedy, Drama, Fantasy, Romance",5.4,43.0,PG-13,305266.5,2.563768,-2.536759,-0.13658,9.616667,9.266666,5.775,98.26296833333332,97.62789916666668,97.31912666666666,56873.0,58400.0,58811.0,-0.03652366666666665,8.219444333333334,97.73666472222222,58028.0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,01/2011,Barack Obama,2011.0,49.10344827586207,42.89655172413793,8.0,27.08214295,1282.61849985,0.091266156
1653,City Island,2009,30-Apr-10,"Comedy, Drama",7.4,66.0,PG-13,7471197.44,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.10247542300000001
1654,The Maiden Heist,2009,8-Jul-10,"Comedy, Crime",6.1,,PG-13,539143.36,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2010,Barack Obama,2010.0,45.53333333333333,46.6,7.866666666666666,16.03925171428571,1079.8033360476193,0.10247542300000001
1655,Middle Men,2009,6-Aug-10,"Comedy, Crime, Drama",6.6,60.0,R,810559.68,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2010,Barack Obama,2010.0,44.032258064516135,48.58064516129032,7.387096774193548,17.55870131818182,1087.2822709545453,0.10247542300000001
1656,The Disappearance of Alice Creed,2009,30-Apr-10,"Crime, Thriller",6.7,65.0,R,187017.6,-2.536759,-0.13658,1.8761759999999998,9.266666,5.775,4.616667,97.62789916666668,97.31912666666666,99.86255083333332,58400.0,58811.0,60985.0,-0.26572100000000004,6.552777666666668,98.26985888888888,59398.66666666666,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,04/2010,Barack Obama,2010.0,48.39285714285714,45.03571428571429,6.571428571428571,12.803673333333332,1197.3161852380956,0.10247542300000001
1657,Diary of the Dead,2007,22-Feb-08,"Fantasy, Horror, Sci-Fi, Thriller",5.7,66.0,R,788028.6,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,02/2008,George Bush,2008.0,32.0,62.66666666666666,4.666666666666667,3.95157145,1354.8725097,0.111009505
1658,Mean Creek,2004,29-Sep-04,"Crime, Drama",7.2,74.0,R,375817.13,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/2004,George Bush,2004.0,51.66666666666666,45.0,2.0,2.287075,1117.6562035714287,-0.008736517
1659,Saved!,2004,11-Jun-04,"Comedy, Drama",6.8,62.0,PG-13,11159128.05,3.7988980000000003,2.8612029999999997,1.741697,5.533333,5.991667,5.775,100.937925,100.13954416666664,100.29341833333336,59080.0,59286.0,59360.0,2.800599333333333,5.7666666666666675,100.4569625,59242.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/2004,George Bush,2004.0,49.0,47.0,2.333333333333333,4.482789,1132.7571557619044,-0.008736517
1660,The Visitor,2007,23-May-08,Drama,7.7,79.0,PG-13,10712031.6,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/2008,George Bush,2008.0,28.0,67.5,4.5,4.418435190476192,1403.2176165238093,0.111009505
1661,Chaos Theory,2008,16-Oct-08,"Comedy, Drama, Romance",6.7,44.0,PG-13,266400.0,-0.13658,1.8761759999999998,2.854972,5.775,4.616667,4.616667,97.31912666666666,99.86255083333332,100.07145333333334,58811.0,60985.0,60178.0,1.5315226666666666,5.002778,99.08437694444444,59991.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2008,George Bush,2008.0,26.5,69.25,4.5,3.3458385217391298,968.8008741739128,0.09852087699999999
1662,The Squid and the Whale,2005,16-Dec-05,"Comedy, Drama",7.4,82.0,R,8700270.93,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2005,George Bush,2005.0,42.25,53.75,3.5,3.800204047619048,1262.071911,0.017985518
1663,Inland Empire,2006,7-Feb-07,"Drama, Mystery, Thriller",7.0,72.0,R,1024590.0,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,02/2007,George Bush,2007.0,34.5,62.0,3.5,3.2796241052631574,1444.7947484736842,0.08175895799999999
1664,Peaceful Warrior,2006,23-Jun-06,"Drama, Romance, Sport",7.3,40.0,PG-13,1171098.04,2.854972,3.513208,3.7988980000000003,4.616667,5.066667,5.533333,100.07145333333334,100.20048249999998,100.937925,60178.0,59712.0,59080.0,3.3890260000000003,5.0722223333333325,100.40328694444445,59656.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,06/2006,George Bush,2006.0,37.0,57.66666666666666,5.0,3.9129221363636364,1253.168179590909,0.08175895799999999
1665,Mirrormask,2005,3-Mar-06,"Adventure, Fantasy",6.9,55.0,PG,987642.03,3.513208,3.7988980000000003,2.8612029999999997,5.066667,5.533333,5.991667,100.20048249999998,100.937925,100.13954416666664,59712.0,59080.0,59286.0,3.3911029999999998,5.530555666666667,100.42598388888888,59359.33333333334,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2006,George Bush,2006.0,36.5,59.5,4.5,3.8367701739130435,1293.734778304348,0.017985518
1666,You Kill Me,2007,13-Jul-07,"Comedy, Crime, Romance, Thriller",6.5,64.0,R,2681263.44,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/2007,George Bush,2007.0,30.0,64.5,5.5,2.7199320476190474,1520.7047584285715,0.111009505
1667,The Hunting Party,2007,21-Sep-07,"Adventure, Comedy, Drama, Romance, Thriller, War",6.8,54.0,R,923361.16,1.8761759999999998,2.854972,3.513208,4.616667,4.616667,5.066667,99.86255083333332,100.07145333333334,100.20048249999998,60985.0,60178.0,59712.0,2.7481186666666666,4.766666999999999,100.04482888888887,60291.66666666666,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,09/2007,George Bush,2007.0,34.5,62.0,3.5,2.7058647894736847,1497.1163265263156,0.111009505
1668,Dancer in the Dark,2000,6-Oct-00,"Crime, Drama, Musical",8.0,61.0,R,3946565.84,4.127478,4.753238,4.4814050000000005,3.9916669999999996,4.216667,4.508333,102.36807499999998,102.20607499999998,102.05336666666666,61399.0,61526.0,60040.0,4.454040333333333,4.238889,102.2091722222222,60988.33333333334,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10/2000,Clinton,2000.0,57.0,37.0,4.5,,,0.06427411200000001
1669,The Human Stain,2003,29-Oct-03,"Drama, Romance, Thriller",6.3,57.0,R,7020000.0,2.8612029999999997,1.741697,0.998347,5.991667,5.775,4.733333,100.13954416666664,100.29341833333336,100.30166333333334,59286.0,59360.0,60038.0,1.8670823333333333,5.5,100.24487527777778,59561.33333333334,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2003,George Bush,2003.0,56.0,39.25,3.25,3.4944100434782603,1038.7343431304346,-0.017662415
1670,"I, Frankenstein",2014,24-Jan-14,"Action, Fantasy, Horror, Sci-Fi, Thriller",5.1,30.0,PG-13,15844274.0,2.5259709999999997,1.842081,2.249547,6.1666669999999995,7.375,8.066667,99.69740749999998,99.12056333333334,98.80022666666666,56969.0,57856.0,55900.0,2.2058663333333333,7.2027779999999995,99.20606583333334,56908.33333333334,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,01/2014,Barack Obama,2014.0,41.13333333333333,51.1,7.7666666666666675,51.30408190476189,1822.3566603809522,0.037000349
1671,Dick Tracy,1990,15-Jun-90,"Action, Comedy, Crime, Music, Romance, Thriller",6.1,,PG,190808000.0,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,06/1990,,,,,,,,
1672,Marked for Death,1990,5-Oct-90,"Action, Adventure, Crime, Drama, Thriller",5.9,49.0,R,84640000.0,,,,,,,,,,,,,,,,,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1990,,,,,,,,
1673,Backdraft,1991,24-May-91,"Action, Crime, Drama, Mystery, Thriller",6.7,38.0,R,137104000.0,,,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,05/1991,,,,,,,,
1674,City Slickers,1991,7-Jun-91,"Comedy, Western",6.7,70.0,PG-13,218240000.0,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,06/1991,,,,,,,,
1675,Beethoven,1992,3-Apr-92,"Comedy, Drama, Family",5.6,,PG,97641000.0,3.522443,-0.10826199999999997,1.8859599999999999,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,04/1992,,,,,,,,
1676,Boomerang,1992,1-Jul-92,"Comedy, Drama, Romance",5.5,45.0,R,119871000.0,3.522443,-0.10826199999999997,1.8859599999999999,7.508333,6.816667,5.616667,98.88373583333332,98.92973000000002,99.39174,53897.0,54318.0,55952.0,1.7667136666666667,6.647222333333333,99.06840194444445,54722.33333333334,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1992,,,,,,,,
1677,Sliver,1993,21-May-93,"Drama, Thriller",5.0,38.0,R,60258000.0,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,05/1993,Clinton,1993.0,44.0,44.5,10.0,,,
1678,In the Line of Fire,1993,9-Jul-93,"Action, Crime, Drama, Thriller",7.2,74.0,R,169818000.0,2.752852,3.522443,-0.10826199999999997,6.9,7.508333,6.816667,99.56179166666668,98.88373583333332,98.92973000000002,53610.0,53897.0,54318.0,2.0556776666666665,7.075,99.12508583333334,53941.66666666666,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,07/1993,Clinton,1993.0,45.0,45.5,8.0,,,
1679,Maverick,1994,20-May-94,"Action, Adventure, Comedy, Thriller, Western",7.0,62.0,PG,164592000.0,4.028830999999999,2.752852,3.522443,6.0833330000000005,6.9,7.508333,100.62311666666666,99.56179166666668,98.88373583333332,54233.0,53610.0,53897.0,3.434708666666667,6.830555333333334,99.68954805555555,53913.33333333334,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,05/1994,Clinton,1994.0,50.0,42.0,6.0,,,
1680,Get Shorty,1995,20-Oct-95,"Comedy, Crime, Thriller",6.9,82.0,R,113197000.0,2.684285,4.028830999999999,2.752852,5.608333,6.0833330000000005,6.9,100.61194166666668,100.62311666666666,99.56179166666668,55931.0,54233.0,53610.0,3.1553226666666667,6.197222000000001,100.26561666666667,54591.33333333334,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10/1995,Clinton,1995.0,47.5,40.5,11.0,,,
1681,Striptease,1996,28-Jun-96,"Comedy, Crime, Drama, Thriller",4.4,,R,50643000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/1996,Clinton,1996.0,54.0,38.5,5.5,,,0.023209702000000002
1682,Ransom,1996,8-Nov-96,"Action, Crime, Thriller",6.7,60.0,R,208845000.0,3.772504,2.684285,4.028830999999999,5.4166669999999995,5.608333,6.0833330000000005,100.78743333333334,100.61194166666668,100.62311666666666,56744.0,55931.0,54233.0,3.495206666666667,5.702777666666666,100.67416388888887,55636.0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/1996,Clinton,1996.0,57.0,34.0,7.0,,,0.023209702000000002
1683,A Perfect Murder,1998,5-Jun-98,"Crime, Drama, Thriller",6.5,50.0,R,99372000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/1998,Clinton,1998.0,60.0,33.0,5.5,,,0.022592926
1684,Six Days Seven Nights,1998,12-Jun-98,"Action, Adventure, Comedy, Romance",5.8,51.0,PG-13,109221000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,06/1998,Clinton,1998.0,60.0,33.0,5.5,,,0.022592926
1685,Snake Eyes,1998,7-Aug-98,"Crime, Mystery, Thriller",6.0,52.0,R,81732000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,08/1998,Clinton,1998.0,62.33333333333334,31.5,4.5,,,0.022592926
1686,Urban Legend,1998,25-Sep-98,"Horror, Mystery",5.5,35.0,R,56007000.0,4.4814050000000005,4.447221,3.772504,4.508333,4.95,5.4166669999999995,102.05336666666666,101.91205,100.78743333333334,60040.0,57911.0,56744.0,4.2337099999999985,4.958333333333333,101.58428333333336,58231.66666666666,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,09/1998,Clinton,1998.0,62.28571428571429,33.0,3.1428571428571432,,,0.022592926
1687,Bicentennial Man,1999,17-Dec-99,"Comedy, Drama, Sci-Fi",6.9,42.0,PG,83808000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12/1999,Clinton,1999.0,56.5,38.0,4.0,,,0.022072502999999997
1688,Blue Streak,1999,17-Sep-99,"Action, Comedy, Crime, Thriller",6.3,46.0,PG-13,98640000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,09/1999,Clinton,1999.0,59.5,37.5,1.5,,,0.022072502999999997
1689,House on Haunted Hill,1999,29-Oct-99,"Horror, Mystery, Thriller",5.6,28.0,R,58752000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10/1999,Clinton,1999.0,57.5,36.5,4.0,,,0.022072502999999997
1690,Message in a Bottle,1999,12-Feb-99,"Drama, Romance",6.2,39.0,PG-13,76176000.0,4.753238,4.4814050000000005,4.447221,4.216667,4.508333,4.95,102.20607499999998,102.05336666666666,101.91205,61526.0,60040.0,57911.0,4.560621333333334,4.558333333333334,102.05716388888888,59825.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,02/1999,Clinton,1999.0,64.57142857142857,31.57142857142857,2.7142857142857144,,,0.022072502999999997
1691,Driven,2001,27-Apr-01,"Action, Drama, Sport",4.6,29.0,PG-13,44472000.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,04/2001,George Bush,2001.0,60.5,29.0,10.0,,,-0.033855217
1692,The Majestic,2001,21-Dec-01,"Drama, Romance",6.9,27.0,PG,37808000.0,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12/2001,George Bush,2001.0,85.0,10.0,3.0,,,-0.033855217
1693,The Mexican,2001,2-Mar-01,"Adventure, Comedy, Crime, Romance",6.1,43.0,R,90560483.76,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,03/2001,George Bush,2001.0,57.33333333333334,26.0,15.333333333333336,,,-0.033855217
1694,O,2001,31-Aug-01,"Drama, Romance, Thriller",6.1,53.0,R,21134427.2,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08/2001,George Bush,2001.0,56.0,34.25,8.5,,,-0.033855217
1695,Out Cold,2001,21-Nov-01,"Comedy, Sport",6.3,22.0,PG-13,18836548.08,0.998347,4.127478,4.753238,4.733333,3.9916669999999996,4.216667,100.30166333333334,102.36807499999998,102.20607499999998,60038.0,61399.0,61526.0,3.2930209999999995,4.313889,101.62527111111108,60987.66666666666,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11/2001,George Bush,2001.0,86.0,9.0,3.25,,,-0.033855217
1696,I Spy,2002,1-Nov-02,"Action, Adventure, Comedy, Thriller",5.4,35.0,PG-13,44688000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11/2002,George Bush,2002.0,67.0,25.5,5.5,0.6841786000000001,909.927005,-0.043163257000000003
1697,The Mothman Prophecies,2002,25-Jan-02,"Drama, Horror, Mystery, Thriller",6.5,52.0,PG-13,46854165.68,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,01/2002,George Bush,2002.0,83.0,12.5,3.0,,,-0.043163257000000003
1698,Tuck Everlasting,2002,11-Oct-02,"Drama, Family, Fantasy, Romance",6.7,66.0,PG,25313718.43,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10/2002,George Bush,2002.0,64.5,28.5,5.25,0.5602173913043478,854.6313078260872,-0.043163257000000003
1699,Undisputed,2002,23-Aug-02,"Action, Crime, Drama, Sport",6.2,58.0,R,17024000.0,1.741697,0.998347,4.127478,5.775,4.733333,3.9916669999999996,100.29341833333336,100.30166333333334,102.36807499999998,59360.0,60038.0,61399.0,2.289174,4.833333333333333,100.98771888888888,60265.66666666666,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,08/2002,George Bush,2002.0,65.0,27.0,6.0,0.8709739545454546,912.5522738181816,-0.043163257000000003
