,Title,Year,Release Date,Genre,IMDb Rating,Metascore,Rated,Box_Office_Adjusted
3144,The Shaggy Dog,2006,10-Mar-06,"Comedy, Family, Fantasy",4.4,43,PG,72637220.39
3145,Let's Go to Prison,2006,17-Nov-06,"Comedy, Crime",6,27,R,6575130.8
3146,Are We Done Yet?,2007,4-Apr-07,"Comedy, Family, Fantasy",4.1,36,PG,57963651.4
3147,Blood and Chocolate,2007,26-Jan-07,"Drama, Fantasy, Horror, Romance",5.5,33,PG-13,3977535.6
3148,Daddy's Little Girls,2007,14-Feb-07,"Drama, Romance",5.6,49,PG-13,36353990.52
3149,Feast of Love,2007,28-Sep-07,"Drama, Romance",6.7,51,R,3984286.8
3150,Martian Child,2007,2-Nov-07,"Comedy, Drama, Family",6.8,48,PG,8684810.96
3151,Mr. Woodcock,2007,14-Sep-07,"Comedy, Romance, Sport",5.2,41,PG-13,29892117.72
3152,Things We Lost in the Fire,2007,19-Oct-07,Drama,7.2,63,R,3760525.12
3153,College Road Trip,2008,7-Mar-08,"Adventure, Comedy, Drama, Family",4.3,36,G,50505000
3154,Swing Vote,2008,1-Aug-08,"Comedy, Drama",6.1,47,PG-13,18015056.91
3155,Imagine That,2009,12-Jun-09,"Comedy, Drama, Family, Fantasy",5.6,54,PG,18019243.2
3156,All Is Bright,2013,10-Sep-13,"Comedy, Drama",5.6,54,R,4692.68
3159,Darling Companion,2012,24-May-12,"Comedy, Drama, Romance",5.1,41,PG-13,833019.6
3161,The Trip,2010,24-Apr-11,"Comedy, Drama",7,,Not Rated,1760000
3163,Inhale,2010,22-Oct-10,"Drama, Thriller",6.6,39,R,3333
3166,Meek's Cutoff,2010,15-Apr-11,"Drama, Western",6.6,85,PG,1075360
3170,The Limits of Control,2009,19-Sep-09,"Crime, Drama, Mystery, Thriller",6.3,41,R,405475.84
3173,Beyond a Reasonable Doubt,2009,10-Jul-09,"Crime, Drama, Mystery, Thriller",5.9,35,PG-13,36848
3178,Mammoth,2009,23-Jan-09,"Drama, Romance",6.9,51,Not Rated,10752
3182,Fast Food Nation,2006,4-May-07,"Comedy, Drama, Romance, Thriller",6.3,64,R,1077804.42
3184,2 Days in Paris,2007,31-Aug-07,"Comedy, Drama, Romance",6.8,67,R,4889475.4
3185,Head in the Clouds,2004,30-Oct-04,"Drama, Romance, War",6.6,40,R,216488.01
3190,Three Burials,2005,24-Feb-06,"Adventure, Crime, Drama, Mystery, Western",7.4,77,R,6043490.61
3191,The Ballad of Jack and Rose,2005,8-Apr-05,Drama,6.7,59,R,711641.1
3192,Fifty Dead Men Walking,2008,21-Aug-09,"Crime, Drama, Thriller",6.9,57,R,1940770.62
3194,The History Boys,2006,22-Dec-06,"Comedy, Drama, Romance",6.9,74,R,3056154.43
3195,Starter for 10,2006,9-Mar-07,"Comedy, Drama, Romance, Sport",6.7,69,PG-13,211155.98
3196,Dirty Deeds,2005,17-Aug-06,Comedy,5.8,28,PG-13,179580
3198,Me and You and Everyone We Know,2005,5-Aug-05,"Comedy, Drama",7.3,76,R,4674000
3199,Son of Rambow,2007,23-May-08,"Action, Adventure, Comedy, Drama, Family",7,66,PG-13,1870941.96
3200,Where the Truth Lies,2005,7-Oct-05,"Crime, Drama, Mystery, Thriller",6.5,47,R,1072560
3202,Easy Virtue,2008,19-Jun-09,"Comedy, Romance",6.7,58,PG-13,2886000
3206,Smiley Face,2007,16-Jan-08,Comedy,5.8,71,R,10904
3209,Frozen River,2008,5-Sep-08,"Crime, Drama",7.2,82,R,2287731.09
3212,Junebug,2005,16-Sep-05,"Comedy, Drama",7,80,R,2972362.65
3213,Rocket Science,2007,28-Sep-07,"Comedy, Drama",6.7,73,R,698072.92
3214,Seraphim Falls,2006,13-Apr-07,"Action, Drama, Thriller, War, Western",6.7,62,R,342448.68
3215,House of D,2004,29-Apr-05,"Comedy, Drama",7,33,PG-13,471272.87
3216,The Jungle Book 2,2003,14-Feb-03,"Animation, Adventure, Family, Musical",5.4,38,G,62193244.1
3217,Shadow of the Vampire,2000,26-Jan-01,"Drama, Horror",6.9,71,R,10451357.18
3218,Camp,2003,29-Aug-03,"Comedy, Musical, Drama",6.3,55,PG-13,2037058.4
3219,The United States of Leland,2003,25-Mar-05,Drama,7.1,37,R,355434.3
3221,Below,2002,18-Oct-02,"Action, Horror, Mystery, Thriller",6.2,55,R,805980
3223,Paid in Full,2002,25-Oct-02,"Action, Crime, Drama",7.1,49,R,4046110.04
3224,Tigerland,2000,24-May-01,"Drama, War",7,55,R,194600
3225,The Shape of Things,2003,16-May-03,"Comedy, Drama, Romance",6.7,59,R,861591.9
3237,Orlando,1992,9-Jun-93,"Biography, Drama, Fantasy, Romance",7.2,74,PG-13,97991.55
3248,Before I Go to Sleep,2014,31-Oct-14,"Drama, Horror, Mystery, Thriller",6.3,41,R,3232000
3277,Air America,1990,10-Aug-90,"Action, Comedy",5.8,33,R,57224000
3278,Bird on a Wire,1990,18-May-90,"Action, Comedy",5.9,36,PG-13,130640000
3287,Jungle Fever,1991,7-Jun-91,"Drama, Romance",6.5,,R,57200000
3318,Down to You,2000,21-Jan-00,"Comedy, Drama, Romance",5,13,PG-13,27939000
3319,Reindeer Games,2000,25-Feb-00,"Action, Adventure, Crime, Drama, Thriller",5.7,37,R,32526000
3320,Saving Grace,2000,1-Sep-00,"Comedy, Crime",6.9,62,R,15962725.25
3322,Loser,2000,21-Jul-00,"Comedy, Romance",5.3,35,PG-13,21684000
3323,Crocodile Dundee in Los Angeles,2001,20-Apr-01,"Adventure, Comedy, Crime",4.8,37,PG,34359185.52
3324,Domestic Disturbance,2001,2-Nov-01,"Crime, Mystery, Thriller",5.6,29,PG-13,60355891.52
3325,Summer Catch,2001,24-Aug-01,"Comedy, Drama, Romance, Sport",5,21,PG-13,25890666.8
3326,Jason X,2001,26-Apr-02,"Action, Horror, Sci-Fi, Thriller",4.4,25,R,17150594.16
3327,Biker Boyz,2003,31-Jan-03,"Action, Drama",4.6,36,PG-13,28211358.5
3328,House of the Dead,2003,10-Oct-03,"Action, Adventure, Horror",2,15,R,13259160.2
3329,Love Don't Cost a Thing,2003,12-Dec-03,"Comedy, Romance, Drama",5.2,37,PG-13,28233449.4
3330,Calendar Girls,2003,1-Jan-04,"Comedy, Drama",6.9,60,PG-13,40218777.3
3331,Envy,2004,30-Apr-04,Comedy,4.8,31,PG-13,15470484.68
3332,Exorcist: The Beginning,2004,20-Aug-04,"Horror, Mystery, Thriller",5.1,30,R,53066627.42
3333,Thunderbirds,2004,30-Jul-04,"Action, Adventure, Comedy, Family, Sci-Fi",4.3,36,PG,8595429.85
3334,Boogeyman,2005,4-Feb-05,"Drama, Horror, Mystery, Thriller",4.2,32,PG-13,57026635.14
3335,The Matador,2005,27-Jan-06,"Comedy, Crime, Thriller",6.8,65,R,15312905.91
3336,The Ice Harvest,2005,23-Nov-05,"Comedy, Crime, Drama, Thriller",6.3,62,R,11070000
3337,Roll Bounce,2005,23-Sep-05,"Comedy, Drama, Music, Romance",6.1,59,PG-13,21402000
3338,Supercross,2005,17-Aug-05,"Action, Drama, Romance, Sport",4.2,26,PG-13,3746273.73
3339,Everyone's Hero,2006,15-Sep-06,"Animation, Adventure, Comedy, Family, Sport",5.8,51,G,17252133.29
3340,Freedomland,2006,17-Feb-06,"Crime, Drama, Mystery, Thriller",5.1,43,R,14590097.34
3341,Hoot,2006,5-May-06,"Adventure, Comedy, Family",5.6,46,PG,9615338.04
3342,Last Holiday,2006,13-Jan-06,"Comedy, Romance",6.5,52,PG-13,45648632.05
3343,Material Girls,2006,18-Aug-06,"Comedy, Family, Romance",4,17,PG,13491328.69
3344,One Night with the King,2006,13-Oct-06,"Biography, Drama, History",6.3,38,PG,15935497.06
3345,The Ex,2006,11-May-07,"Comedy, Romance",5.5,32,PG-13,3588005.89
3346,Resurrecting the Champ,2007,24-Aug-07,"Drama, Sport",6.7,55,PG-13,3399844
3347,This Christmas,2007,21-Nov-07,"Comedy, Drama, Romance",6.3,63,PG-13,56981443.44
3348,"Welcome Home, Roscoe Jenkins",2008,8-Feb-08,"Comedy, Romance",5.4,46,PG-13,46806973.95
3349,Bandslam,2009,14-Aug-09,"Comedy, Drama, Family, Music, Romance",6.3,66,PG,5829984.16
3350,Earth,2007,22-Apr-09,Documentary,8,72,G,37072748.56
3351,Next Day Air,2009,8-May-09,"Action, Comedy, Crime",5.8,46,R,11219085.92
3357,Love Ranch,2010,6-Jan-11,"Biography, Comedy, Drama, Romance, Sport",5.6,37,R,148394.4
3358,Shanghai,2010,2-Oct-15,"Drama, Mystery, Romance, Thriller",6.4,36,R,49157.9
3359,Jack Goes Boating,2010,29-Dec-10,"Drama, Romance",6.4,64,R,330000
3361,Heartbeats,2010,29-Sep-10,"Drama, Romance",7.2,70,Not Rated,67090.1
3363,Brighton Rock,2010,4-Feb-11,"Crime, Drama, Thriller",5.7,57,R,246275.7
3365,Chéri,2009,17-Jul-09,"Comedy, Drama, Romance",6.2,63,R,2960487.04
3367,The City of Your Final Destination,2009,24-Jun-10,"Drama, Romance",6.4,52,PG-13,552491.52
3370,To Save a Life,2009,11-Nov-10,Drama,7.1,19,PG-13,4144822.08
3372,Me and Orson Welles,2008,18-Dec-09,"Comedy, Drama",6.7,73,PG-13,1188281.64
3375,The Good German,2006,19-Jan-07,"Drama, Mystery, Thriller",6.1,49,R,1061147.99
3379,The Promotion,2008,13-Jun-08,Comedy,5.7,51,R,402409.41
3382,Lonely Hearts,2006,21-Oct-06,"Crime, Drama, Romance, Thriller",6.5,60,R,174370.7
3383,She Hate Me,2004,30-Jul-04,"Comedy, Drama",5.3,28,R,103336.09
3385,Thumbsucker,2005,7-Oct-05,"Comedy, Drama",6.6,69,R,1367318.43
3386,Under the Same Moon,2007,4-Apr-08,"Adventure, Drama",7.4,59,PG-13,14509087.44
3387,Brideshead Revisited,2008,15-Aug-08,"Drama, Romance",6.7,64,PG-13,7059313.62
3391,A Love Song for Bobby Long,2004,21-Jan-05,Drama,7.2,48,R,154274.52
3398,Renaissance,2006,15-Mar-06,"Animation, Action, Sci-Fi, Thriller",6.7,57,R,84014
3400,Towelhead,2007,26-Sep-08,Drama,7,57,R,321730.64
3404,Sweet and Lowdown,1999,10-Mar-00,"Comedy, Drama, Music",7.3,70,PG-13,6048000
3409,Hedwig and the Angry Inch,2001,31-Aug-01,"Comedy, Drama, Music, Musical",7.8,85,R,2104094.08
3410,Spider,2002,13-Nov-02,"Drama, Mystery, Thriller",6.8,83,R,1700230.77
3417,Othello,1995,19-Jan-96,"Drama, Romance",6.9,,R,4396000
3422,Howards End,1992,26-Feb-93,"Drama, Romance",7.5,89,PG,269988.48
3469,The Man Without a Face,1993,25-Aug-93,Drama,6.7,62,PG-13,41168000
3474,The Chamber,1996,11-Oct-96,"Crime, Drama",6,45,R,22338000
3479,Michael,1996,25-Dec-96,"Comedy, Drama, Fantasy",5.7,38,PG,145809000
3486,Play It to the Bone,1999,21-Jan-00,"Comedy, Drama, Sport",5.4,32,R,12096000
3487,The Story of Us,1999,15-Oct-99,"Comedy, Drama, Romance",6,37,R,39024000
3489,Bounce,2000,17-Nov-00,"Drama, Romance",5.7,52,PG-13,51152000
3490,Glitter,2001,21-Sep-01,"Drama, Music, Romance",2.2,14,PG-13,5257432.24
3491,Sugar & Spice,2001,26-Jan-01,"Comedy, Crime",5.7,48,PG-13,16800915.04
3492,Narc,2002,10-Jan-03,"Crime, Drama, Mystery, Thriller",7.2,70,R,13616492.12
3493,Slackers,2002,1-Feb-02,"Comedy, Romance",5.3,12,R,6402944.52
3494,They,2002,27-Nov-02,"Horror, Mystery, Thriller",4.8,31,PG-13,16724811.18
3495,Down with Love,2003,16-May-03,"Comedy, Romance",6.3,52,PG-13,26242470.8
3496,Christmas with the Kranks,2004,24-Nov-04,"Comedy, Family",5.3,22,PG,93601415.54
3497,Two Brothers,2004,25-Jun-04,"Adventure, Drama, Family",7.1,63,PG,24063490.1
3498,Deck the Halls,2006,22-Nov-06,"Comedy, Family",4.9,28,PG,41720046.97
3499,Reno 911!: Miami,2007,23-Feb-07,"Comedy, Crime",6,47,R,23521826.92
3500,Meet the Browns,2008,21-Mar-08,"Comedy, Drama, Romance",4.2,45,PG-13,46552725.12
3501,Last Chance Harvey,2008,16-Jan-09,"Drama, Romance",6.7,57,PG-13,16472867.31
3504,Legendary,2010,9-Sep-10,"Drama, Sport",6.2,39,PG-13,211062.5
3507,Crazy on the Outside,2010,8-Jan-10,"Comedy, Crime",5.6,21,PG-13,70881.8
3514,Birth,2004,29-Oct-04,"Drama, Fantasy, Mystery, Thriller",6.1,50,R,6357471.41
3516,The Ten,2007,25-Apr-08,"Comedy, Romance",5.1,50,R,634474.76
3518,Breakfast on Pluto,2005,6-Jan-06,"Comedy, Drama",7.3,59,R,924172.8
3523,The Woodsman,2004,21-Jan-05,"Drama, Romance",7.2,72,R,1849489.57
3527,Eros,2004,3-Dec-04,"Drama, Romance",6,51,R,68155.82
3529,Beer League,2006,15-Sep-06,"Comedy, Sport",6,40,R,565250
3532,10 Items or Less,2006,8-Feb-07,"Comedy, Drama",6.6,54,R,82425.35
3534,The Salton Sea,2002,21-Jun-02,"Crime, Drama, Mystery, Thriller",7.1,41,R,833577.5
3535,Monsoon Wedding,2001,26-Apr-02,"Comedy, Drama, Romance",7.4,77,R,19040000
3536,The Cooler,2003,16-Jan-04,"Drama, Romance",7,69,R,10633399.4
3537,State and Main,2000,12-Jan-01,"Comedy, Drama",6.8,75,R,8021412
3544,Waking Ned Devine,1998,8-Jan-99,Comedy,7.4,71,PG,36456000
3566,About Last Night,2014,14-Feb-14,"Comedy, Romance",6.1,62,R,39871911.4
3569,The Legend of Hercules,2014,10-Jan-14,"Action, Adventure, Fantasy",4.2,22,PG-13,14887381.82
3591,Bed of Roses,1996,26-Jan-96,"Romance, Drama",6.1,,PG,29070000
3595,Autumn in New York,2000,11-Aug-00,"Drama, Romance",5.6,24,PG-13,52542000
3596,The Contender,2000,13-Oct-00,"Drama, Thriller",7,59,R,22408059.34
3598,Head Over Heels,2001,2-Feb-01,"Comedy, Mystery, Romance",5.4,27,PG-13,13453868
3599,One Night at McCool's,2001,27-Apr-01,"Comedy, Crime",6.1,46,R,7738106.24
3600,The Emperor's Club,2002,22-Nov-02,Drama,6.9,49,PG-13,18559438.45
3601,Halloween: Resurrection,2002,12-Jul-02,"Horror, Thriller",4.1,19,R,40245337.16
3602,Anything Else,2003,19-Sep-03,"Comedy, Romance",6.4,43,R,4076195.5
3603,The Upside of Anger,2005,1-Apr-05,"Comedy, Drama",6.9,63,R,23052735.03
3604,Dreamer: Inspired by a True Story,2005,21-Oct-05,"Drama, Family, Sport",6.9,59,PG,40617411.78
3606,Creature,2011,9-Sep-11,Horror,3.7,31,R,349890
3608,Keith Lemon: The Film,2012,24-Aug-12,Comedy,2.6,,,1645397.25
3609,Boy,2010,25-Mar-10,"Comedy, Drama",7.5,70,Not Rated,266208.8
3611,The Kings of Mykonos,2010,20-May-10,Comedy,4.6,,,2011792.2
3613,Hatchet II,2010,1-Nov-10,"Action, Comedy, Horror, Thriller",5.5,49,R,57864.4
3615,The Door in the Floor,2004,6-Aug-04,"Comedy, Drama",6.7,67,R,4615635.93
3616,The Dead Girl,2006,26-Apr-07,"Crime, Drama, Mystery, Thriller",6.7,65,R,23681
3617,Haven,2004,14-Oct-06,"Crime, Drama",5.9,37,R,132854.7
3619,Down in the Valley,2005,9-Dec-05,"Drama, Romance, Thriller",6.4,65,R,546925.65
3620,The Chumscrubber,2005,5-Oct-06,"Comedy, Drama",7,41,R,64698
3628,My Life Without Me,2003,7-Mar-03,"Drama, Romance",7.6,57,R,521300
3643,Ride Along,2014,17-Jan-14,"Action, Comedy, Crime",6.2,41,PG-13,111478654.1
3644,Solace,2015,16-Dec-16,"Crime, Drama, Mystery, Thriller",6.4,36,R,407080.5
3646,A Little Chaos,2014,26-Jun-15,"Drama, Romance",6.5,51,R,557125.09
3685,Another 48 Hrs.,1990,8-Jun-90,"Action, Comedy, Crime, Drama, Mystery, Thriller",5.8,23,R,148672000
3697,Made in America,1993,28-May-93,Comedy,5,,PG-13,74534000
3698,Fearless,1993,5-Nov-93,"Drama, Thriller",7.1,,R,11620000
3718,Primary Colors,1998,20-Mar-98,"Comedy, Drama",6.7,70,R,57330000
3720,The Rugrats Movie,1998,20-Nov-98,"Animation, Adventure, Comedy, Drama, Family, Musical",5.9,,G,147735000
3722,Anywhere But Here,1999,12-Nov-99,"Comedy, Drama",6.2,59,PG-13,26928000
3724,Virus,1999,15-Jan-99,"Action, Horror, Thriller, Sci-Fi",4.9,19,R,20160000
3725,Ready to Rumble,2000,7-Apr-00,"Comedy, Sport",5.4,23,PG-13,17236000
3726,The Adventures of Rocky & Bullwinkle,2000,30-Jun-00,"Animation, Adventure, Comedy, Family, Fantasy",4.2,36,PG,572457.6
3727,Bait,2000,15-Sep-00,"Action, Comedy, Crime, Thriller",5.8,39,R,20758590.82
3728,Dr. T & the Women,2000,13-Oct-00,"Comedy, Drama, Romance",4.6,64,R,16840139.12
3729,The Watcher,2000,8-Sep-00,"Crime, Drama, Mystery, Thriller",5.3,22,R,39716351.85
3730,Dr. Dolittle 2,2001,22-Jun-01,"Comedy, Family, Fantasy",4.7,49,PG,151618773.1
3732,Valentine,2001,2-Feb-01,"Horror, Mystery, Thriller",4.8,18,R,26867373.92
3733,Abandon,2002,18-Oct-02,"Drama, Music, Mystery, Romance, Thriller",4.9,36,PG-13,14209785.17
3734,All About the Benjamins,2002,8-Mar-02,"Action, Comedy, Crime, Thriller",5.8,34,R,33892298.23
3735,Big Trouble,2002,5-Apr-02,"Comedy, Crime, Thriller",6.5,47,PG-13,9709000
3736,Deuces Wild,2002,3-May-02,"Action, Crime, Drama",5.6,16,R,8039341.94
3737,Life or Something Like It,2002,26-Apr-02,"Comedy, Romance",5.8,31,PG-13,19153312.71
3738,How to Deal,2003,18-Jul-03,"Comedy, Drama, Romance",5.7,45,PG-13,18341073.4
3739,The In-Laws,2003,23-May-03,"Action, Comedy, Thriller",5.7,46,PG-13,26499463.9
3740,Mr 3000,2004,17-Sep-04,"Comedy, Drama, Romance, Sport",5.5,57,PG-13,27651396.31
3741,Welcome to Mooseport,2004,20-Feb-04,"Comedy, Romance",5.2,33,PG-13,18090064.15
3742,Pooh's Heffalump Movie,2005,11-Feb-05,"Animation, Comedy, Family, Fantasy, Musical, Mystery",6.4,64,G,22157143.74
3743,The Lost City,2005,26-May-06,"Drama, Romance",6.7,47,R,2993901.18
3744,Unaccompanied Minors,2006,8-Dec-06,"Adventure, Comedy, Family, Romance",5.2,43,PG,19770817.08
3745,Daddy Day Camp,2007,8-Aug-07,"Comedy, Family",3,13,PG,15260754.68
3746,An American Carol,2008,3-Oct-08,"Comedy, Fantasy",4.3,20,PG-13,7725600
3747,Last Ounce of Courage,2012,14-Sep-12,"Drama, War",4,11,PG,3475960.95
3748,Stories We Tell,2012,17-Jan-13,Documentary,7.6,91,PG-13,1678989.9
3751,The Viral Factor,2012,19-Jan-12,"Action, Drama, Thriller",6,32,Not Rated,231000
3755,Brotherhood,2010,18-Nov-10,"Crime, Drama, Thriller",6.4,52,R,18295.2
3756,Sleepwalking,2008,14-Feb-08,Drama,6.2,40,R,184260
3759,Melinda and Melinda,2004,8-Apr-05,"Comedy, Drama, Romance",6.5,54,PG-13,4734069.78
3766,Wendy and Lucy,2008,6-Mar-09,Drama,7.1,80,R,777799.2
3767,A Home at the End of the World,2004,14-Oct-04,"Drama, Romance",6.7,59,R,1127409.48
3769,Being Julia,2004,18-Feb-05,"Comedy, Drama, Romance",7,65,R,9718861.69
3771,Henry Poole Is Here,2008,15-Aug-08,"Comedy, Drama",6.5,44,PG,1941552.06
3773,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,12-Jan-06,"Comedy, Drama, Musical, Romance",6.6,40,PG-13,224493.45
3777,Ask the Dust,2006,13-Apr-06,"Drama, Romance",5.8,58,R,750654.38
3778,The Tailor of Panama,2001,30-Mar-01,"Comedy, Drama, Thriller",6.2,66,R,17847375.2
3780,Young Adam,2003,26-Sep-03,"Crime, Drama",6.4,67,NC-17,869160.5
3786,Igby Goes Down,2002,4-Oct-02,"Comedy, Drama",7,72,R,6149938.62
3789,Dorm Daze,2003,20-Aug-04,"Comedy, Crime, Mystery, Romance",4.6,,R,72930
3790,Poolhall Junkies,2002,28-Feb-03,"Comedy, Drama, Sport, Thriller",7,36,R,670994.31
3791,Sonny,2002,21-Mar-03,"Crime, Drama",5.7,31,R,39900
3792,Welcome to Collinwood,2002,18-Oct-02,"Comedy, Crime",6.4,61,R,99989.4
3827,Rosewater,2014,27-Nov-14,"Biography, Drama",6.6,67,R,3131000
3897,Tall Tale,1995,24-Mar-95,"Adventure, Family, Fantasy, Western",5.9,,PG,12874000
3903,A Thin Line Between Love and Hate,1996,3-Apr-96,"Comedy, Crime, Drama, Romance, Thriller",5.7,,R,53244000
3913,Bulworth,1998,22-May-98,"Comedy, Drama, Romance",6.8,75,R,38955000
3918,Edtv,1999,26-Mar-99,"Comedy, Drama",6.1,48,PG-13,32256000
3920,Small Time Crooks,2000,19-May-00,"Comedy, Crime",6.7,69,PG,24047000
3921,American Outlaws,2001,17-Aug-01,"Action, Western",6,25,PG-13,16169019.6
3922,The Brothers,2001,23-Mar-01,"Comedy, Drama",6.4,50,R,36113241.44
3923,The Curse of the Jade Scorpion,2001,24-Aug-01,"Comedy, Crime, Mystery, Romance",6.8,52,PG-13,9239837.28
3924,Just Visiting,2001,6-Apr-01,"Comedy, Fantasy, Sci-Fi",5.8,38,PG-13,6528000
3925,The Musketeer,2001,7-Sep-01,"Action, Adventure, Romance",4.8,27,PG-13,36121831.2
3927,See Spot Run,2001,2-Mar-01,"Action, Comedy, Crime, Family",5.4,24,PG,44181087.84
3928,Two Can Play That Game,2001,7-Sep-01,"Comedy, Romance",6.1,35,R,29937039.44
3929,What's the Worst That Could Happen?,2001,1-Jun-01,"Comedy, Crime",5.5,37,PG-13,42282704.64
3930,City by the Sea,2002,6-Sep-02,"Crime, Drama, Mystery, Thriller",6.1,50,R,29752021.53
3931,Clockstoppers,2002,29-Mar-02,"Action, Adventure, Comedy, Sci-Fi, Thriller",5.2,40,PG,49077194.18
3932,Feardotcom,2002,30-Aug-02,"Crime, Horror, Thriller",3.3,16,R,17474705.08
3933,Sorority Boys,2002,22-Mar-02,Comedy,5.5,25,R,13547139.27
3934,From Justin to Kelly,2003,20-Jun-03,"Comedy, Musical, Romance",2.1,14,PG,5959950.1
3935,Head of State,2003,28-Mar-03,Comedy,5.4,44,PG-13,49124696.4
3936,Piglet's Big Movie,2003,21-Mar-03,"Animation, Adventure, Comedy, Family, Musical, Mystery",6.1,62,G,29995694.3
3937,The Cookout,2004,3-Sep-04,Comedy,3.7,15,PG-13,14655942.24
3938,Phat Girlz,2006,7-Apr-06,Comedy,3.1,36,PG-13,8238209.35
3939,The Nativity Story,2006,1-Dec-06,"Drama, Family, History",6.8,52,PG,44765356.93
3940,Code Name: The Cleaner,2007,5-Jan-07,"Action, Comedy, Crime",4.5,33,PG-13,9400720.04
3941,Delta Farce,2007,11-May-07,"Action, Adventure, Comedy",3.5,17,PG-13,9366922.28
3943,First Sunday,2008,11-Jan-08,"Comedy, Crime, Drama",4.4,41,PG-13,42069000
3944,Delgo,2008,12-Dec-08,"Animation, Adventure, Comedy, Family, Fantasy, Romance",4.4,27,PG,568231.2
3945,The Haunting of Molly Hartley,2008,31-Oct-08,"Drama, Horror, Thriller",3.9,28,PG-13,14818696.47
3949,Happy Endings,2005,29-Jul-05,"Comedy, Drama, Music, Romance, Thriller",6.4,57,R,1442774.01
3950,The Good Night,2007,18-Jan-08,"Comedy, Drama, Fantasy, Music, Romance",5.8,49,R,25984
3953,Nine Lives,2005,2-Sep-05,Drama,6.8,80,R,182262.63
3954,Mrs Henderson Presents,2005,17-Feb-06,"Comedy, Drama, Music, War",7,71,R,13488109.89
3955,Grace Is Gone,2007,10-Jan-08,"Drama, Family",6.8,65,PG-13,59044
3958,The Other End of the Line,2008,12-Feb-09,"Comedy, Drama, Romance",6.3,40,PG-13,65576.58
3960,Venom,2005,16-Sep-05,"Fantasy, Horror, Thriller",4.7,25,R,997573.05
3962,Eagle vs Shark,2007,30-Aug-07,"Comedy, Romance",6.8,55,R,232000
3966,Driving Lessons,2006,13-Oct-06,"Comedy, Drama",6.8,56,PG-13,285600
3967,Come Early Morning,2006,31-Aug-07,"Drama, Romance",6.2,64,R,59690.4
3968,Itty Bitty Titty Committee,2007,28-Sep-07,"Comedy, Drama, Romance",5.6,,Not Rated,21344
3969,Snow Angels,2007,29-Oct-08,"Drama, Romance",6.9,67,R,295970.52
3971,American Violet,2008,17-Apr-09,Drama,7,56,PG-13,517022.46
3973,Undertow,2004,17-Dec-04,"Drama, Thriller",6.6,63,R,182880
3977,Real Women Have Curves,2002,8-Nov-02,"Comedy, Drama",6.9,71,PG-13,7550467.19
3978,Laurel Canyon,2002,28-Mar-03,Drama,6.4,61,R,4783928.87
3981,Intermission,2003,16-Apr-04,"Comedy, Crime, Drama, Romance",6.9,64,R,981653.4
3984,Foolproof,2003,3-Oct-03,"Action, Comedy, Crime, Thriller",6.5,,R,599300
3986,Made,2001,31-Aug-01,"Comedy, Crime, Drama, Thriller",6.4,62,R,4996614.16
3988,Scorched,2003,9-May-03,"Comedy, Crime",6,,PG-13,10400
4017,A Haunted House 2,2014,18-Apr-14,"Comedy, Fantasy",4.7,17,R,13847677.72
4018,Suite Française,2014,13-Mar-15,"Drama, Romance, War",7,63,,1317668.22
4019,Brick Mansions,2014,25-Apr-14,"Action, Crime",5.7,40,PG-13,20604000
4020,The Single Moms Club,2014,14-Mar-14,"Comedy, Drama",5.3,31,PG-13,16146134.72
4060,Pacific Heights,1990,28-Sep-90,Thriller,6.4,,R,54096000
4069,Nowhere to Run,1993,15-Jan-93,"Action, Drama, Romance, Thriller",5.6,,R,36833804.74
4085,For Richer or Poorer,1997,12-Dec-97,Comedy,5.8,,PG-13,47400000
4086,Love Jones,1997,14-Mar-97,"Drama, Romance",7.5,,R,18750000
4093,The Deep End of the Ocean,1999,12-Mar-99,Drama,6.4,45,PG-13,20016000
4095,Mickey Blue Eyes,1999,20-Aug-99,"Comedy, Crime, Romance",5.8,49,PG-13,48816000
4096,Music of the Heart,1999,29-Oct-99,"Drama, Music",6.8,54,PG,21456000
4097,Snow Falling on Cedars,1999,7-Jan-00,"Drama, Mystery, Romance, Thriller",6.8,44,PG-13,20736000
4100,Nurse Betty,2000,8-Sep-00,"Comedy, Crime, Drama, Romance",6.2,69,R,35028000
4102,Max Keeble's Big Move,2001,5-Oct-01,"Comedy, Crime, Family",5.4,40,PG,22446182.56
4103,Monkeybone,2001,23-Feb-01,"Animation, Comedy, Fantasy",4.7,40,PG-13,6721330.8
4104,Dark Blue,2002,21-Feb-03,"Crime, Drama, Thriller",6.6,57,R,12049252.04
4105,Rugrats Go Wild,2003,13-Jun-03,"Animation, Adventure, Comedy, Family, Fantasy, Musical",5.6,38,PG,51220000
4106,Agent Cody Banks 2: Destination London,2004,12-Mar-04,"Action, Adventure, Comedy, Family, Romance, Sci-Fi",4.5,32,PG,29493033.47
4107,Breakin' All the Rules,2004,14-May-04,"Comedy, Romance",5.6,46,PG-13,15020672.27
4109,For Your Consideration,2006,22-Nov-06,Comedy,6.3,68,PG-13,6534250.73
4110,Fly Me to the Moon 3D,2008,29-Aug-08,"Animation, Adventure, Family",4.5,36,G,15087465.21
4111,Nothing Like the Holidays,2008,12-Dec-08,"Comedy, Drama, Romance",6.1,50,PG-13,8301006.24
